tid,symbol,close,target_1,pred_1,target_2,pred_2
2023-02-01,GD,1.0041658,0,0,0,0
2023-02-02,GD,1.0005616,0,0,0,0
2023-02-03,GD,1.0034984,0,0,0,0
2023-02-06,GD,0.99832153,0,0,0,0
2023-02-07,GD,0.9877565,0,0,0,0
2023-02-08,GD,0.9979923,0,0,0,0
2023-02-09,GD,1.0199423,0,0,0,0
2023-02-10,GD,0.99854213,0,0,0,0
2023-02-13,GD,0.9965218,0,0,0,0
2023-02-14,GD,1.0017238,0,0,0,0
2023-02-15,GD,0.9949671,0,0,0,0
2023-02-16,GD,1.0171206,0,0,0,0
2023-02-17,GD,0.992604,0,0,0,0
2023-02-21,GD,1.0005566,0,0,0,0
2023-02-22,GD,0.99024177,0,0,0,0
2023-02-23,GD,1.002507,0,0,0,0
2023-02-24,GD,0.9942659,0,0,0,0
2023-02-27,GD,0.9882491,0,0,0,0
2023-02-28,GD,0.9990347,0,0,0,0
2023-03-01,GD,1.0112433,0,0,0,0
2023-03-02,GD,1.003431,0,0,0,0
2023-03-03,GD,1.0067521,0,0,0,0
2023-03-06,GD,0.98877895,0,0,0,0
2023-03-07,GD,0.9872603,0,0,0,0
2023-03-08,GD,0.9815467,0,0,0,0
2023-03-09,GD,0.99129534,0,0,0,0
2023-03-10,GD,0.9903137,0,0,0,0
2023-03-13,GD,1.0047535,0,0,0,0
2023-03-14,GD,0.98598915,0,0,0,0
2023-03-15,GD,1.0152249,0,0,0,0
2023-03-16,GD,0.9913655,0,0,0,0
2023-03-17,GD,1.008068,0,0,0,0
2023-03-20,GD,1.0111862,0,0,0,0
2023-03-21,GD,0.9858795,0,0,0,0
2023-03-22,GD,1.0040141,0,0,0,0
2023-03-23,GD,1.0154012,0,0,0,0
2023-03-24,GD,1.0068457,0,0,0,0
2023-03-27,GD,1.0020885,0,0,0,0
2023-03-28,GD,1.005765,0,0,0,0
2023-03-29,GD,0.99863315,0,0,0,0
2023-03-30,GD,1.0075943,0,0,0,0
2023-03-31,GD,1.0181849,0,0,0,0
2023-04-03,GD,0.98691684,0,0,0,0
2023-04-04,GD,0.99851745,0,0,0,0
2023-04-05,GD,0.99445355,0,0,0,0
2023-04-06,GD,1.0058846,0,0,0,0
2023-04-10,GD,0.9965947,0,0,0,0
2023-04-11,GD,1.0042492,0,0,0,0
2023-04-12,GD,1.0037295,0,0,0,0
2023-04-13,GD,0.995279,0,0,0,0
2023-04-14,GD,1.0077738,0,0,0,0
2023-04-17,GD,1.002179,0,0,0,0
2023-04-18,GD,0.99495554,0,0,0,0
2023-04-19,GD,0.9944056,0,0,0,0
2023-04-20,GD,0.98901194,0,0,0,0
2023-04-21,GD,0.99768907,0,0,0,0
2023-04-24,GD,0.99216044,0,0,0,0
2023-04-25,GD,0.9644877,0,0,0,0
2023-04-26,GD,1.0040032,0,0,0,0
2023-04-27,GD,1.0122861,0,0,0,0
2023-04-28,GD,0.99903834,0,0,0,0
2023-05-01,GD,0.9765277,0,0,0,0
2023-05-02,GD,0.9859161,0,0,0,0
2023-05-03,GD,0.9944767,0,0,0,0
2023-05-04,GD,1.0146993,0,0,0,0
2023-05-05,GD,0.9942905,0,0,0,0
2023-05-08,GD,1.0023253,0,0,0,0
2023-05-09,GD,1.0015625,0,0,0,0
2023-05-10,GD,0.9835485,0,0,0,0
2023-05-11,GD,1.0091804,0,0,0,0
2023-05-12,GD,1.0011907,0,0,0,0
2023-05-15,GD,0.9875364,0,0,0,0
2023-05-16,GD,1.017968,0,0,0,0
2023-05-17,GD,0.9981544,0,0,0,0
2023-05-18,GD,0.9986725,0,0,0,0
2023-05-19,GD,1.0088773,0,0,0,0
2023-05-22,GD,0.97379076,0,0,0,0
2023-05-23,GD,0.9979706,0,0,0,0
2023-05-24,GD,0.9894446,0,0,0,0
2023-05-25,GD,1.0044042,0,0,0,0
2023-05-26,GD,0.9999514,0,0,0,0
2023-05-30,GD,0.99483526,0,0,0,0
2023-05-31,GD,1.0056323,0,0,0,0
2023-06-01,GD,1.018312,0,0,0,0
2023-06-02,GD,1.0007652,0,0,0,0
2023-06-05,GD,1.0074551,0,0,0,0
2023-06-06,GD,1.015986,0,0,0,0
2023-06-07,GD,0.9970119,0,0,0,0
2023-06-08,GD,0.9940527,0,0,0,0
2023-06-09,GD,1.0037688,0,0,0,0
2023-06-12,GD,1.003473,0,0,0,0
2023-06-13,GD,0.99218935,0,0,0,0
2023-06-14,GD,1.0132931,0,0,0,0
2023-06-15,GD,1.0110718,0,0,0,0
2023-06-16,GD,0.99148804,0,0,0,0
2023-06-20,GD,1.0094666,0,0,0,0
2023-06-21,GD,0.98584104,0,0,0,0
2023-06-22,GD,0.990394,0,0,0,0
2023-06-23,GD,0.9985875,0,0,0,0
2023-06-26,GD,0.99985856,0,0,0,0
2023-06-27,GD,0.99500144,0,0,0,0
2023-06-28,GD,1.0156872,0,0,0,0
2023-06-29,GD,1.0039196,0,0,0,0
